date,price,시가,고가,저가,volume,변동 %
2/16/2023,95.13,91.68,95.13,91.68,0.56K,3.96%
2/15/2023,91.51,88.51,91.58,88.1,2.06K,3.26%
2/14/2023,88.62,90.25,90.25,87.24,0.75K,-0.82%
2/13/2023,89.35,90.1,90.63,89,0.24K,-1.21%
2/10/2023,90.44,88,90.44,88,1.21K,2.20%
2/9/2023,88.49,87.6,89.92,87.23,0.53K,1.03%
2/8/2023,87.59,87.2,88.96,86.7,0.14K,-0.35%
2/7/2023,87.9,88.2,88.36,86.5,0.29K,-0.07%
2/6/2023,87.96,90.44,92.34,87.8,0.44K,-3.23%
2/3/2023,90.9,91.82,92.98,90.41,0.75K,0.28%
2/2/2023,90.65,92.8,93.96,89.23,1.06K,-2.16%
2/1/2023,92.65,90,94.26,90,0.61K,2.80%
1/31/2023,90.13,87.18,90.33,86.43,2.81K,3.35%
1/30/2023,87.21,87.05,87.56,85.84,1.54K,0.31%
1/27/2023,86.94,86.81,88,86.37,1.19K,0.15%
1/26/2023,86.81,82.19,86.9,81.65,0.95K,5.51%
1/25/2023,82.28,79.46,82.4,78.9,0.30K,3.34%
1/24/2023,79.62,81.93,82.21,79.1,0.65K,-2.67%
1/23/2023,81.8,82.59,83.32,81.7,0.44K,-0.97%
1/20/2023,82.6,81.92,82.72,81.01,0.84K,0.90%
1/19/2023,81.86,80.89,82.73,80.78,0.69K,0.54%
1/18/2023,81.42,76.9,81.42,76.85,1.03K,5.45%
1/17/2023,77.21,75.25,77.7,74.75,0.56K,2.85%
1/16/2023,75.07,76.8,76.98,75.07,0.73K,-2.76%
1/13/2023,77.2,77.49,78,75.82,0.48K,-0.72%
1/12/2023,77.76,76.73,77.9,76.25,0.11K,1.46%
1/11/2023,76.64,78.25,79.11,76.24,1.41K,-2.22%
1/10/2023,78.38,79.74,79.79,77.94,1.75K,-0.91%
1/9/2023,79.1,74.8,79.58,74.8,1.21K,4.70%
1/6/2023,75.55,76,77.33,75,0.43K,-0.91%
1/5/2023,76.24,75.35,77.43,74.85,0.84K,1.11%
1/4/2023,75.4,80.29,80.29,75.24,0.75K,-6.24%
1/3/2023,80.42,83,83,79.49,0.91K,-3.88%
1/2/2023,83.67,80.17,83.68,80.17,0.21K,5.38%
12/30/2022,79.4,82,82.8,78.23,1.80K,-3.59%
12/29/2022,82.36,83.85,83.85,81.87,0.47K,-2.10%
12/28/2022,84.13,86.02,86.02,83.85,0.90K,-2.27%
12/27/2022,86.08,85.92,88.5,85.55,0.30K,-0.89%
12/23/2022,86.85,87.46,88.05,86.08,0.33K,0.00%
12/22/2022,86.85,85.71,87.95,84.95,0.49K,1.46%
12/21/2022,85.6,86.22,86.22,84.25,1.74K,-1.46%
12/20/2022,86.87,84.6,88.02,83.85,0.73K,2.57%
12/19/2022,84.69,86.57,86.65,83.85,1.11K,1.21%
12/16/2022,83.68,85.24,86.33,83.07,14.70K,-1.78%
12/15/2022,85.2,86.19,87.64,85,19.65K,-1.15%
12/14/2022,86.19,88.44,89.4,84.76,24.19K,-3.15%
12/13/2022,88.99,90.15,90.15,87.16,21.22K,-0.91%
12/12/2022,89.81,87.5,90.41,87.4,17.50K,2.37%
12/9/2022,87.73,88.65,89.16,86.75,15.17K,-1.35%
12/8/2022,88.93,88.15,89.54,87.62,17.00K,0.84%
12/7/2022,88.19,88.29,88.67,86.13,20.68K,-0.47%
12/6/2022,88.61,87.13,89.48,86,19.77K,1.65%
12/5/2022,87.17,87.85,88.28,85.4,18.11K,-0.92%
12/2/2022,87.98,85.03,87.98,84.45,16.95K,3.65%
12/1/2022,84.88,84.63,88.69,83.91,22.09K,-0.02%
11/30/2022,84.9,81.12,85.25,80.81,26.55K,4.31%
11/29/2022,81.39,78.86,81.5,78.05,13.53K,3.56%
11/28/2022,78.59,78.92,79,76.92,17.25K,-0.48%
11/25/2022,78.97,78.71,79.76,78.1,11.48K,0.36%
11/24/2022,78.69,76.05,78.75,75.64,14.09K,3.72%
11/23/2022,75.87,74.07,76.88,73.61,14.45K,2.71%
11/22/2022,73.87,74.7,74.7,73.44,12.48K,-0.55%
11/21/2022,74.28,72.44,75.18,71.68,15.86K,2.50%
11/18/2022,72.47,72.38,73.99,71.95,19.32K,0.10%
11/17/2022,72.4,73.55,74.71,71.89,21.45K,-1.38%
11/16/2022,73.41,77,77.41,73.08,30.68K,-4.23%
11/15/2022,76.65,75.03,77.25,74,20.44K,1.89%
11/14/2022,75.23,75.69,76,74.59,20.13K,-0.80%
11/11/2022,75.84,73.33,76.54,73.05,20.33K,3.82%
11/10/2022,73.05,72.5,74.29,70.5,27.27K,0.40%
11/9/2022,72.76,76.06,76.94,72.55,37.96K,-4.34%
11/8/2022,76.06,77.75,77.79,75.55,22.83K,-1.85%
11/7/2022,77.49,76.36,78.2,75.54,17.48K,1.48%
11/4/2022,76.36,76.5,79.5,76.17,20.66K,0.10%
11/3/2022,76.28,76.63,78.2,75.36,26.29K,-0.55%
11/2/2022,76.7,77.16,78.57,76.08,13.91K,-0.03%
11/1/2022,76.72,79.78,80.69,75.69,20.00K,-4.06%
10/31/2022,79.97,81.77,82,78.15,13.80K,-1.53%
10/28/2022,81.21,80.27,82.58,80.01,18.87K,1.25%
10/27/2022,80.21,75.26,81,74.9,26.46K,5.83%
10/26/2022,75.79,77.25,78.87,74.9,22.98K,-1.71%
10/25/2022,77.11,72.41,77.8,71.99,31.49K,6.62%
10/24/2022,72.32,69,72.66,67.64,23.32K,5.24%
10/21/2022,68.72,66.71,69.42,66.66,12.84K,2.77%
10/20/2022,66.87,67.23,67.88,66.54,18.01K,-0.62%
10/19/2022,67.29,67.25,69.69,66.99,19.13K,-0.71%
10/18/2022,67.77,67.29,68.39,66.51,18.00K,0.39%
10/17/2022,67.51,68.01,68.63,66.26,16.57K,-0.75%
10/14/2022,68.02,68.72,69,67.12,13.34K,-1.19%
10/13/2022,68.84,66.37,69.5,65.75,26.08K,3.19%
10/12/2022,66.71,66.4,68.64,65.01,21.02K,0.56%
10/11/2022,66.34,66.9,67.4,65.65,16.72K,-0.64%
10/10/2022,66.77,68.98,69.4,65.71,17.06K,-4.41%
10/7/2022,69.85,69.2,70.39,67.63,15.42K,1.29%
10/6/2022,68.96,66.89,69.49,65.5,15.70K,2.82%
10/5/2022,67.07,67.72,71.36,66.54,19.79K,0.22%
10/4/2022,66.92,66.62,68.35,65.4,19.88K,1.49%
10/3/2022,65.94,66.55,66.73,64.25,14.31K,-1.18%
9/30/2022,66.73,64.86,68.66,64.86,16.14K,1.52%
9/29/2022,65.73,65.53,66.86,64.14,19.93K,0.89%
9/28/2022,65.15,67.8,68.27,64.37,24.12K,-4.13%
9/27/2022,67.96,70.33,71.1,67.37,16.53K,-3.37%
9/26/2022,70.33,65.15,71.95,64.1,20.57K,6.93%
9/23/2022,65.77,70.01,70.3,65.35,22.61K,-6.63%
9/22/2022,70.44,69.9,71.12,69.01,12.49K,0.93%
9/21/2022,69.79,71.79,71.79,69.1,16.73K,-1.90%
9/20/2022,71.14,70.55,73,70.26,14.61K,0.06%
9/19/2022,71.1,73.32,73.8,70.15,18.64K,-2.96%
9/16/2022,73.27,71.85,73.93,71.11,15.44K,1.98%
9/15/2022,71.85,72.38,72.55,70,27.11K,-0.95%
9/14/2022,72.54,70.49,73.8,68.41,21.27K,4.00%
9/13/2022,69.75,71.99,72.44,68.01,24.20K,-2.88%
9/12/2022,71.82,65.99,72.62,65.73,22.24K,8.69%
9/9/2022,66.08,67.05,67.95,65.55,19.89K,-1.73%
9/8/2022,67.24,69.31,69.31,66,24.73K,-2.59%
9/7/2022,69.03,69.51,71.11,68,28.87K,-1.22%
9/6/2022,69.88,74,74.71,69.2,36.85K,-6.14%
9/5/2022,74.45,77.49,77.49,73.7,29.61K,-4.42%
9/2/2022,77.89,80.75,81.22,77.45,19.11K,-3.59%
9/1/2022,80.79,80.41,81.35,77.45,28.26K,0.95%
8/31/2022,80.03,81.06,81.61,79,22.95K,-0.97%
8/30/2022,80.81,86.28,86.89,79.92,30.59K,-6.75%
8/29/2022,86.66,90.5,90.5,85.69,13.82K,-4.04%
8/26/2022,90.31,89.04,90.49,88.06,12.41K,1.12%
8/25/2022,89.31,89.2,90.66,87.2,15.31K,0.08%
8/24/2022,89.24,90,91.39,88.37,16.69K,-0.06%
8/23/2022,89.29,92.51,94.19,88.85,20.11K,-3.12%
8/22/2022,92.17,98.5,98.69,90.85,20.61K,-5.96%
8/19/2022,98.01,96.3,99.22,95.6,14.81K,2.05%
8/18/2022,96.04,96.25,97.49,92.7,19.87K,0.25%
8/17/2022,95.8,92.35,96.44,92.23,18.64K,4.04%
8/16/2022,92.08,90.07,92.66,90.07,18.19K,1.43%
8/15/2022,90.78,89.35,90.87,88.5,14.70K,2.15%
8/12/2022,88.87,86.9,89.25,86.82,16.55K,1.51%
8/11/2022,87.55,85.98,88.03,85.35,15.57K,1.90%
8/10/2022,85.92,85.5,86.3,84.25,14.48K,-0.01%
8/9/2022,85.93,84.18,86.08,83.95,12.99K,2.53%
8/8/2022,83.81,85,85.5,83.65,12.98K,-1.12%
8/5/2022,84.76,84.31,85.45,83.5,12.35K,0.68%
8/4/2022,84.19,83.6,84.85,83.28,17.59K,0.24%
8/3/2022,83.99,81.83,84.1,81.65,14.09K,2.49%
8/2/2022,81.95,80.15,82.25,79.64,19.58K,1.70%
8/1/2022,80.58,78.5,80.87,78.1,11.87K,2.58%
7/29/2022,78.55,78.96,79.5,77.54,18.60K,-0.52%
7/28/2022,78.96,76.25,80.12,76.07,16.57K,3.70%
7/27/2022,76.14,76.61,77.79,75.78,14.50K,-0.70%
7/26/2022,76.68,76.69,77.5,75.85,19.52K,0.41%
7/25/2022,76.37,76.12,78.42,75.49,22.15K,0.09%
7/22/2022,76.3,78.2,79.8,76,28.56K,-2.32%
7/21/2022,78.11,79.2,79.8,77.65,31.89K,-0.93%
7/20/2022,78.84,83.6,83.64,78.7,38.18K,-5.75%
7/19/2022,83.65,85.2,85.2,82.8,20.97K,-1.52%
7/18/2022,84.94,85.5,85.5,83.7,12.22K,-0.52%
7/15/2022,85.38,83.53,85.74,83.51,14.30K,1.68%
7/14/2022,83.97,84.1,84.79,83.26,14.52K,0.13%
7/13/2022,83.86,86.01,86.57,83.56,14.30K,-2.09%
7/12/2022,85.65,84.6,86.06,83.33,16.96K,1.53%
7/11/2022,84.36,82.77,84.62,82.7,11.90K,1.90%
7/8/2022,82.79,84.92,85,82.6,13.96K,-2.51%
7/7/2022,84.92,83.5,85.46,82.76,15.02K,2.04%
7/6/2022,83.22,82.98,84.64,82.7,13.94K,0.04%
7/5/2022,83.19,84.99,84.99,82.52,14.86K,-1.61%
7/4/2022,84.55,85.58,87.17,83.5,14.14K,-1.20%
7/1/2022,85.58,89.32,90.35,85.01,18.40K,-5.08%
6/30/2022,90.16,88.1,90.33,87.3,18.40K,2.05%
6/29/2022,88.35,87.42,90.13,87.11,20.93K,1.09%
6/28/2022,87.4,84.32,88.06,83.75,15.77K,2.76%
6/27/2022,85.05,84,85.74,83,15.67K,1.94%
6/24/2022,83.43,84.28,84.5,83.01,14.64K,-0.83%
6/23/2022,84.13,81.75,84.25,81.55,16.81K,2.75%
6/22/2022,81.88,84.5,84.83,81.2,21.27K,-3.36%
6/21/2022,84.73,84.33,85.43,83.54,14.00K,0.87%
6/20/2022,84,83.5,85.33,82.9,14.28K,1.98%
6/17/2022,82.37,82.9,84.18,81.8,14.47K,-0.76%
6/16/2022,83,86.2,86.9,82.15,17.93K,-3.71%
6/15/2022,86.2,83.76,86.98,83.16,18.14K,2.44%
6/14/2022,84.15,81.82,84.5,81.25,16.34K,3.20%
6/13/2022,81.54,82.1,82.24,79.81,16.78K,-0.39%
6/10/2022,81.86,81.09,82.8,80.15,14.89K,1.05%
6/9/2022,81.01,80.25,82.2,79.41,19.64K,1.50%
6/8/2022,79.81,80.92,81.98,79.1,27.95K,-1.84%
6/7/2022,81.31,82.25,82.93,80.63,18.47K,-0.15%
6/6/2022,81.43,87.21,87.21,81.23,16.41K,-6.26%
6/3/2022,86.87,86.34,87.33,85.99,4.57K,0.61%
6/2/2022,86.34,86.15,88.64,85.62,8.33K,0.30%
6/1/2022,86.08,84.22,87.64,83.81,13.34K,2.45%
5/31/2022,84.02,84,85,83.5,12.54K,0.06%
5/30/2022,83.97,84.36,85.05,83.09,11.27K,-0.27%
5/27/2022,84.2,84.87,85.33,83.45,12.45K,-0.66%
5/26/2022,84.76,81.15,85.21,81.11,23.61K,4.13%
5/25/2022,81.4,80.84,82.63,80.29,13.83K,0.10%
5/24/2022,81.32,78.12,82.66,77.38,19.83K,4.06%
5/23/2022,78.15,80.16,82.67,77.8,19.45K,-2.79%
5/20/2022,80.39,83.5,84.2,80.16,19.00K,-3.35%
5/19/2022,83.18,84.57,85.55,80.16,28.70K,-1.72%
5/18/2022,84.64,88.92,90,82.77,32.16K,-7.72%
5/17/2022,91.72,90.4,92.75,89.61,19.89K,2.41%
5/16/2022,89.56,87.7,90.35,87.63,14.99K,1.22%
5/13/2022,88.48,88.07,90.5,87.6,13.90K,0.25%
5/12/2022,88.26,88.58,89.05,86.71,22.74K,-0.64%
5/11/2022,88.83,87.51,90.04,81.9,30.32K,1.71%
5/10/2022,87.34,87,88.69,85.75,20.37K,0.37%
5/9/2022,87.02,91.37,92.22,86.52,29.90K,-4.94%
5/6/2022,91.54,89.27,92.45,88.4,23.56K,2.96%
5/5/2022,88.91,88.7,91.99,86.82,27.93K,0.68%
5/4/2022,88.31,88.15,89.32,85.97,24.45K,0.14%
5/3/2022,88.19,83.3,89.06,82.72,23.53K,6.20%
5/2/2022,83.04,83.59,84.9,82.44,10.84K,-1.67%
4/29/2022,84.45,82.97,85.84,82.29,16.07K,2.14%
4/28/2022,82.68,81.48,83.67,79.9,20.23K,2.06%
4/27/2022,81.01,81.25,81.94,78.8,22.30K,-2.06%
4/26/2022,82.71,84.58,85.25,81.95,22.85K,-0.90%
4/25/2022,83.46,88.09,88.32,82.3,24.04K,-6.21%
4/22/2022,88.99,85.99,89.89,85.75,22.33K,2.95%
4/21/2022,86.44,86.5,87.69,85.58,14.75K,-1.57%
4/20/2022,87.82,80.44,88.5,79.79,30.56K,9.50%
4/19/2022,80.2,80.14,80.95,79.52,18.38K,0.29%
4/14/2022,79.97,77.38,80.25,77.38,15.28K,3.27%
4/13/2022,77.44,79.17,79.17,77.23,15.19K,-1.99%
4/12/2022,79.01,77.65,79.29,76.85,16.03K,1.36%
4/11/2022,77.95,79.75,80.16,77.55,16.22K,-2.67%
4/8/2022,80.09,79.63,80.98,79.51,13.93K,0.19%
4/7/2022,79.94,77.17,80.4,76.34,19.50K,3.58%
4/6/2022,77.18,78.01,79.56,76.71,19.74K,-1.11%
4/5/2022,78.05,78.76,78.94,77.44,17.90K,-0.57%
4/4/2022,78.5,78.22,79.4,77.14,15.61K,0.01%
4/1/2022,78.49,77,79.88,76.34,16.91K,2.63%
3/31/2022,76.48,78.51,80.5,75.35,35.66K,-2.34%
3/30/2022,78.31,81.05,81.62,76.8,37.77K,-4.15%
3/29/2022,81.7,80.9,81.99,80.17,25.58K,1.10%
3/28/2022,80.81,78.7,81.99,77.87,22.02K,2.81%
3/25/2022,78.6,78.26,79.06,77.23,18.50K,0.46%
3/24/2022,78.24,76.62,79.24,75.9,16.43K,2.14%
3/23/2022,76.6,80.9,81.3,75.85,30.57K,-5.05%
3/22/2022,80.67,79.05,81.4,78.61,18.47K,2.91%
3/21/2022,78.39,78.72,79.74,77.52,13.94K,-0.63%
3/18/2022,78.89,80,80,78.32,19.04K,-1.25%
3/17/2022,79.89,79.18,80.19,76.32,23.82K,2.21%
3/16/2022,78.16,77.51,79.11,75.25,22.57K,0.94%
3/15/2022,77.43,77,79.15,75.01,24.73K,-1.09%
3/14/2022,78.28,76,81.5,75.81,19.37K,1.98%
3/11/2022,76.76,75.93,78,73.71,22.27K,0.46%
3/10/2022,76.41,72.53,76.68,69.52,32.70K,4.41%
3/9/2022,73.18,68.02,74.67,67.22,36.12K,6.82%
3/8/2022,68.51,57.4,69.29,56.5,38.50K,17.51%
3/7/2022,58.3,64.29,64.29,56.82,47.75K,-10.45%
3/4/2022,65.1,66,68.74,64.3,35.93K,-3.34%
3/3/2022,67.35,68.7,69.49,63.49,40.64K,-1.66%
3/2/2022,68.49,70.55,70.96,55,78.46K,-0.52%
3/1/2022,68.85,82.6,84.43,66,78.66K,-16.25%
2/28/2022,82.21,85.94,86,80.12,36.02K,-6.73%
2/25/2022,88.14,88.24,89.7,87.06,20.87K,1.28%
2/24/2022,87.03,95,95,86.15,49.74K,-8.46%
2/23/2022,95.07,89.79,95.56,89.54,30.15K,5.90%
2/22/2022,89.77,89.9,90.28,88.1,22.31K,0.10%
2/21/2022,89.68,89.07,90.95,88.02,19.95K,0.23%
2/18/2022,89.47,86.16,89.66,86.16,21.37K,3.51%
2/17/2022,86.44,89.84,90.45,85.8,31.59K,-3.81%
2/16/2022,89.86,90.29,91.21,87.77,31.05K,-1.40%
2/15/2022,91.14,91.48,92.75,90.31,26.15K,-0.68%
2/14/2022,91.76,93.7,94,89.9,23.37K,-1.20%
2/11/2022,92.87,90.5,93.38,88.5,24.98K,2.30%
2/10/2022,90.78,91.45,93.42,89.25,28.87K,-0.01%
2/9/2022,90.79,96.29,97.6,90.26,35.63K,-6.33%
2/8/2022,96.93,97,98.49,95.25,30.32K,0.24%
2/7/2022,96.7,96.62,96.8,93.7,24.30K,0.26%
2/4/2022,96.45,94.89,97.5,94.44,27.89K,1.73%
2/3/2022,94.81,94.25,94.94,93.1,22.09K,0.64%
2/2/2022,94.21,90,94.62,89.6,40.36K,5.24%
2/1/2022,89.52,89.74,89.94,87.16,22.35K,0.31%
1/31/2022,89.24,89.37,89.95,88.1,17.72K,0.02%
1/28/2022,89.22,89.4,90.63,88.88,19.66K,-0.60%
1/27/2022,89.76,87.9,89.95,87.9,21.72K,1.24%
1/26/2022,88.66,87.37,90,86.63,28.00K,1.38%
1/25/2022,87.45,84.3,88.1,83.61,28.18K,4.08%
1/24/2022,84.02,84.4,86.45,83.02,26.65K,-0.53%
1/21/2022,84.47,85.21,85.65,83.28,20.16K,-1.31%
1/20/2022,85.59,81.34,85.97,80.53,31.23K,4.26%
1/19/2022,82.09,82.8,82.8,80.8,31.78K,-0.70%
1/18/2022,82.67,80.4,82.97,79,46.23K,2.59%
1/17/2022,80.58,82.7,82.75,79.88,15.80K,-1.83%
1/14/2022,82.08,82.05,83.75,81.5,24.95K,1.89%
1/13/2022,80.56,80.2,81.43,77.55,25.06K,0.69%
1/12/2022,80.01,82.7,83.24,79.15,20.17K,-1.59%
1/11/2022,81.3,81.4,84.45,80.12,23.49K,1.51%
1/10/2022,80.09,86.12,87,79.8,30.95K,-6.24%
1/7/2022,85.42,86.8,87.61,85.21,15.83K,-1.52%
1/6/2022,86.74,87.47,87.8,85.33,13.39K,-0.96%
1/5/2022,87.58,85.9,88.55,85.27,20.64K,3.14%
1/4/2022,84.91,83.95,86.8,83.81,17.53K,1.07%
1/3/2022,84.01,79.8,84.4,79.8,9.98K,4.17%
12/31/2021,80.65,79.98,81.25,79.55,3.69K,0.61%
12/30/2021,80.16,80.5,80.65,79.25,8.54K,-0.25%
12/29/2021,80.36,79.13,80.87,78.11,13.84K,1.35%
12/28/2021,79.29,76.8,79.69,76.21,4.61K,3.08%
12/27/2021,76.92,75.87,77.13,75.04,3.63K,0.80%
12/24/2021,76.31,74.7,76.87,74.51,2.38K,2.48%
12/23/2021,74.46,77.5,77.75,74.25,19.47K,-3.08%
12/22/2021,76.83,80.07,80.17,75.45,31.50K,-5.08%
12/21/2021,80.94,80.52,82.85,78.09,18.01K,1.06%
12/20/2021,80.09,74,81.75,73.42,28.04K,8.20%
12/17/2021,74.02,85.25,85.25,73.25,42.72K,-13.64%
12/16/2021,85.71,82.18,86.05,81.12,34.66K,5.57%
12/15/2021,81.19,80.35,82.24,80.1,28.37K,1.34%
12/14/2021,80.12,82.32,83.88,78.9,21.06K,-3.14%
12/13/2021,82.72,84.8,87.4,82.2,18.39K,-1.96%
12/10/2021,84.37,81.08,84.5,80.48,29.31K,4.32%
12/9/2021,80.88,90.25,90.75,80.4,29.01K,-9.54%
12/8/2021,89.41,85.64,91.19,85.51,27.84K,4.77%
12/7/2021,85.34,82.3,85.94,82.3,19.74K,4.52%
12/6/2021,81.65,79.14,82.17,78.74,15.71K,3.83%
12/3/2021,78.64,80.41,80.8,78.38,12.64K,-2.01%
12/2/2021,80.25,76.51,80.35,76.5,15.68K,3.95%
12/1/2021,77.2,75.95,78.76,75.6,10.85K,1.94%
11/30/2021,75.73,74.12,75.81,73.54,14.83K,1.60%
11/29/2021,74.54,74.2,76.06,74.2,13.08K,1.94%
11/26/2021,73.12,74.38,74.51,70.7,7.14K,-2.23%
11/25/2021,74.79,73.58,75.37,72.5,13.11K,2.13%
11/24/2021,73.23,69.93,73.48,69.25,13.30K,5.38%
11/23/2021,69.49,70.3,70.93,69.1,12.72K,-1.04%
11/22/2021,70.22,70.09,71.48,69.59,7.51K,0.82%
11/19/2021,69.65,69.47,70.1,68.9,6.42K,0.39%
11/18/2021,69.38,67.57,69.49,66.62,9.09K,2.86%
11/17/2021,67.45,68.15,68.73,67.1,10.94K,-0.56%
11/16/2021,67.83,66.8,68.1,66.57,8.17K,2.43%
11/15/2021,66.22,63.94,67.27,63.94,9.55K,4.15%
11/12/2021,63.58,63.98,64.81,63.43,4.86K,-0.69%
11/11/2021,64.02,63.12,64.22,62.4,4.90K,0.85%
11/10/2021,63.48,60.45,63.58,60.31,8.93K,4.49%
11/9/2021,60.75,60.35,61.7,60.23,6.80K,-0.34%
11/8/2021,60.96,60.27,61.43,60.16,10.61K,2.06%
11/5/2021,59.73,60.23,61.53,59.63,8.23K,-0.75%
11/4/2021,60.18,59.76,61.76,59.25,5.61K,0.05%
11/3/2021,60.15,59.86,60.67,59.42,6.88K,0.60%
11/2/2021,59.79,57.7,60,57.5,15.25K,4.36%
11/1/2021,57.29,59.41,60.78,57,4.70K,-3.03%
10/29/2021,59.08,59.3,59.87,58.5,6.87K,0.24%
10/28/2021,58.94,59.73,59.84,58.32,3.46K,-2.21%
10/27/2021,60.27,60,60.45,59.2,4.64K,0.18%
10/26/2021,60.16,59.68,60.54,59.14,5.47K,1.36%
10/25/2021,59.35,59.51,60.11,58.92,4.84K,1.21%
10/22/2021,58.64,58.51,60.53,58.44,4.74K,0.46%
10/21/2021,58.37,57.8,58.99,56.9,12.64K,0.40%
10/20/2021,58.14,55.48,58.48,55.48,6.45K,5.86%
10/19/2021,54.92,58.26,58.69,54.45,7.93K,-6.79%
10/18/2021,58.92,58.93,60,57.64,4.49K,-1.46%
10/15/2021,59.79,62.16,62.19,58.62,4.22K,-3.24%
10/14/2021,61.79,59.79,62.08,59.79,10.06K,3.94%
10/13/2021,59.45,59.42,60.54,58.65,5.22K,0.19%
10/12/2021,59.34,59.52,59.91,58.91,3.00K,-0.40%
10/11/2021,59.58,58.67,60.66,58.49,2.33K,1.40%
10/8/2021,58.76,60.49,61.15,58.3,6.56K,-3.37%
10/7/2021,60.81,60.18,61.11,58.2,9.85K,2.06%
10/6/2021,59.58,65.16,65.16,59.35,12.72K,-8.56%
10/5/2021,65.16,64.25,65.8,64.2,9.91K,2.10%
10/4/2021,63.82,63.27,64.9,62.71,3.33K,2.19%
10/1/2021,62.45,62.25,64.15,61.53,2.89K,0.47%
9/30/2021,62.16,63.27,63.27,60.73,5.41K,-1.77%
9/29/2021,63.28,63.46,63.5,61.74,7.27K,1.59%
9/28/2021,62.29,65.75,66,62.07,8.30K,-3.75%
9/27/2021,64.72,64.25,65.33,64,6.05K,2.26%
9/24/2021,63.29,60.85,64.5,60.29,4.84K,3.94%
9/23/2021,60.89,60.96,61.47,59.5,6.07K,-0.08%
9/22/2021,60.94,60.64,61.05,60.2,5.54K,0.73%
9/21/2021,60.5,60.95,61.5,60.21,2.43K,-0.85%
9/20/2021,61.02,59.59,61.36,58.88,8.92K,2.01%
9/17/2021,59.82,59.93,60.48,59.44,6.71K,0.32%
9/16/2021,59.63,59.61,60.98,58.64,5.51K,-0.91%
9/15/2021,60.18,60.51,61.71,59.1,5.10K,0.03%
9/14/2021,60.16,61.8,62.25,59.6,7.05K,-1.97%
9/13/2021,61.37,61.23,62.99,61.2,5.21K,0.25%
9/10/2021,61.22,63.13,63.17,60.95,2.94K,-2.89%
9/9/2021,63.04,62.55,63.36,62.17,3.45K,0.48%
9/8/2021,62.74,62.71,63.61,62.27,4.77K,0.74%
9/7/2021,62.28,63.03,63.16,61.96,4.40K,-0.53%
9/6/2021,62.61,62.48,63.47,62.17,2.32K,1.59%
9/3/2021,61.63,61.69,62.75,61.44,3.37K,-0.32%
9/2/2021,61.83,60.62,62.03,59.89,1.92K,2.33%
9/1/2021,60.42,61.14,62.18,60,7.52K,-1.06%
8/31/2021,61.07,60.56,61.25,60.26,3.09K,-0.02%
8/30/2021,61.08,60.31,61.29,60.15,4.29K,2.97%
8/27/2021,59.32,57.84,60.25,57.84,7.80K,3.72%
8/26/2021,57.19,56.65,57.86,55.97,1.32K,0.56%
8/25/2021,56.87,56.98,57.42,56.19,2.41K,-0.18%
8/24/2021,56.97,56.08,57.18,55.79,2.99K,2.34%
8/23/2021,55.67,55.53,56.55,55.26,5.65K,1.74%
8/20/2021,54.72,54.03,55.2,53.82,4.13K,1.63%
8/19/2021,53.84,57.3,57.3,52.86,10.11K,-6.28%
8/18/2021,57.45,57.42,58.37,55.73,3.12K,-0.19%
8/17/2021,57.56,58.28,58.58,57.37,3.41K,-1.64%
8/16/2021,58.52,55.5,58.6,55.46,0.92K,4.99%
8/13/2021,55.74,56.73,56.73,55.58,1.51K,-1.57%
8/12/2021,56.63,57.99,58.4,56.3,1.92K,-2.60%
8/11/2021,58.14,57.37,58.53,56.34,2.38K,0.64%
8/10/2021,57.77,57.45,57.92,56.96,1.75K,1.39%
8/9/2021,56.98,56.9,57.7,56.25,2.14K,-0.07%
8/6/2021,57.02,56.63,57.3,56.54,1.83K,1.21%
8/5/2021,56.34,55.95,56.48,55.05,1.86K,0.93%
8/4/2021,55.82,54.88,55.93,54.55,1.19K,2.33%
8/3/2021,54.55,54.75,55.48,54.42,1.20K,-0.44%
8/2/2021,54.79,53.47,55.56,53.46,2.01K,2.05%
7/30/2021,53.69,54.15,54.24,53.2,1.35K,-1.32%
7/29/2021,54.41,54.42,54.69,53.51,1.89K,0.39%
7/28/2021,54.2,53.54,54.53,53.54,1.21K,1.73%
7/27/2021,53.28,54,54.06,53.2,2.39K,-0.54%
7/26/2021,53.57,51.1,53.71,50.96,1.44K,4.51%
7/23/2021,51.26,50.4,51.31,50.37,5.45K,0.20%
7/22/2021,51.16,52.04,52.58,50.46,4.19K,-2.57%
7/21/2021,52.51,51.82,52.65,51.3,5.73K,1.78%
7/20/2021,51.59,52.72,52.81,50.87,2.65K,-2.31%
7/19/2021,52.81,53,54.35,52.4,3.87K,-0.88%
7/16/2021,53.28,53.59,53.98,52.74,3.01K,-0.17%
7/15/2021,53.37,52.8,53.9,52.3,2.60K,-0.76%
7/14/2021,53.78,52.81,55.88,52.05,2.44K,0.98%
7/13/2021,53.26,52.15,53.7,51.7,2.09K,2.19%
7/12/2021,52.12,54.22,54.22,51.95,2.07K,-4.66%
7/9/2021,54.67,53.55,54.86,53.3,3.59K,3.60%
7/8/2021,52.77,53.11,53.6,51.32,3.48K,-0.49%
7/7/2021,53.03,53.93,55.37,52.9,2.74K,-2.59%
7/6/2021,54.44,58.56,58.58,52.68,3.61K,-6.59%
7/5/2021,58.28,58.02,58.69,57.97,0.75K,0.90%
7/2/2021,57.76,58.41,58.77,57.56,1.40K,-0.52%
